HASC_1,Max,Mean,Min
IT.AB,0.41593924164772034,0.15927643592779836,0.0
IT.SD,0.7744379639625549,0.12327132161008195,0.0
IT.PU,0.5108730792999268,0.23833285910742624,0.0
IT.LB,0.4840455949306488,0.18965863777058464,0.0
IT.CM,0.324168860912323,0.14175089510778585,0.0
IT.ER,0.3367146849632263,0.003983765042253903,0.0
IT.FV,0.4549471139907837,0.23177161429609572,0.0
IT.LZ,0.3827874958515167,0.04014121028524608,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.3367146849632263,0.09196947419297515,0.0
IT.ML,0.3968577980995178,0.23549629437426725,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.37420129776000977,0.03349674225474397,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.44466185569763184,0.045755214052781136,0.0
IT.UM,0.16241157054901123,0.016375845572877523,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.37036603689193726,0.06757070343488504,0.0
