HASC_1,Max,Mean,Min
IT.AB,0.3776084780693054,0.14933171305650225,0.0
IT.SD,0.8863959312438965,0.18043234313372522,0.0
IT.PU,0.8729689121246338,0.2701901245330061,0.0
IT.LB,0.8704890608787537,0.21417194517063243,0.0
IT.CM,0.37069737911224365,0.13514558249153197,0.0
IT.ER,0.3733983635902405,0.057400765115744434,0.0
IT.FV,0.4735608994960785,0.24703137427568436,0.0
IT.LZ,0.3120484948158264,0.0449871055919815,0.0
IT.LG,0.039758097380399704,0.002345240839420152,0.0
IT.LM,0.17674292623996735,0.034224725058918874,0.0
IT.MH,0.3734774589538574,0.1580635264593487,0.0
IT.ML,0.37171292304992676,0.19895175006240606,0.0
IT.PM,0.04657164588570595,0.0011364438940373392,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.09453688561916351,0.009299270185086547,0.0
IT.TC,0.1642315536737442,0.030326250536551906,0.0
IT.BC,0.42786139249801636,0.15963527773107802,0.0
IT.UM,0.35503125190734863,0.05949417257770186,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.4402064085006714,0.14637373506345533,0.0
