HASC_1,Max,Mean,Min
IT.AB,0.4806988835334778,0.20926272496581078,0.0
IT.SD,0.864694356918335,0.17859194427728653,0.0
IT.PU,0.802212119102478,0.22340138314203137,0.0
IT.LB,0.7962777018547058,0.15910688896796532,0.0
IT.CM,0.5174599289894104,0.17015332312116194,0.0
IT.ER,0.42268508672714233,0.08275617543612108,0.0
IT.FV,0.6564083099365234,0.2668611649956022,0.0
IT.LZ,0.4806988835334778,0.13903910570122577,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.42268508672714233,0.02996670377260904,0.0
IT.MH,0.4806988835334778,0.21629442212482294,0.0
IT.ML,0.41737788915634155,0.26538090345760185,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.4215846657752991,0.05626510461171468,0.0
IT.TC,0.30753636360168457,0.04851196855209613,0.0
IT.BC,0.38182592391967773,0.09130759664352923,0.0
IT.UM,0.4806988835334778,0.19328772844303221,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.5771653056144714,0.18176835965873164,0.0
