HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.333164244890213,0.03446504337313984,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.33967119455337524,0.13385515737657747,0.0
IT.LM,0.34834709763526917,0.07025746225864969,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.3999824821949005,0.15389534031802957,0.0
IT.SC,0.3768646717071533,0.19281318326565353,0.0
IT.TT,0.31240272521972656,0.012890833965502679,0.0
IT.TC,0.3211192786693573,0.05015870053321123,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.2758246958255768,0.1893108199040095,0.0
IT.VN,0.0,0.0,0.0
