HASC_1,Max,Mean,Min
IT.AB,0.876639723777771,0.37081832935412723,0.0
IT.SD,0.841002345085144,0.20252771452069282,0.0
IT.PU,0.8140386939048767,0.4214332178235054,0.0
IT.LB,0.8323328495025635,0.356425484589168,0.0
IT.CM,0.8761426210403442,0.3520852045880424,0.0
IT.ER,0.638009786605835,0.1663007060997188,0.0
IT.FV,0.8744790554046631,0.48070385370935714,0.0
IT.LZ,0.8566757440567017,0.26862310500884495,0.0
IT.LG,0.3775533139705658,0.09751368500292301,0.0
IT.LM,0.4688161313533783,0.17844774102808064,0.0
IT.MH,0.9062409400939941,0.33468006970360875,0.0
IT.ML,0.8457437753677368,0.5194962049523989,0.0
IT.PM,0.38156455755233765,0.08630856479602782,0.0
IT.SC,0.46436774730682373,0.20867432044311005,0.0
IT.TT,0.8564786911010742,0.1429239399606983,0.0
IT.TC,0.4653906226158142,0.15629505074272554,0.0
IT.BC,0.501500129699707,0.22326347610307118,0.0
IT.UM,0.8659936785697937,0.2175649537571839,0.0
IT.VB,0.11879125237464905,0.054360358292857805,0.0
IT.VN,0.8744790554046631,0.2433239487423138,0.0
