State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Alabama,US.AL,01,1218.0,1366.0,1548.0,1380.0,1573.0,1665.0,1334.0,1684.0,2037.0,1853.0,1683.0,1627.0,1338.0,1555.0
Alaska,US.AK,02,115.0,117.0,109.0,114.0,42.0,98.0,113.0,147.0,135.0,162.0,142.0,149.0,124.0,135.0
Arizona,US.AZ,04,4175.0,3779.0,5080.0,4851.0,4463.0,3316.0,3128.0,5394.0,5758.0,4669.0,4340.0,5352.0,4580.0,6350.0
Arkansas,US.AR,05,1006.0,1322.0,842.0,688.0,1143.0,1099.0,1069.0,967.0,1102.0,1208.0,1235.0,1252.0,1307.0,873.0
California,US.CA,06,7630.0,11523.0,8673.0,8759.0,7949.0,5987.0,6705.0,8844.0,10350.0,8190.0,9476.0,8670.0,8367.0,12584.0
Colorado,US.CO,08,3606.0,4037.0,3242.0,3121.0,3748.0,3284.0,2604.0,3644.0,4117.0,4673.0,4619.0,4982.0,3690.0,5336.0
Connecticut,US.CT,09,561.0,444.0,278.0,442.0,643.0,401.0,661.0,382.0,501.0,566.0,820.0,500.0,446.0,395.0
Delaware,US.DE,10,482.0,453.0,538.0,578.0,593.0,536.0,441.0,624.0,823.0,1111.0,792.0,969.0,561.0,830.0
District of Columbia,US.DC,11,269.0,57.0,682.0,336.0,687.0,256.0,393.0,1025.0,414.0,363.0,363.0,1001.0,626.0,1224.0
Florida,US.FL,12,10374.0,12079.0,14395.0,12111.0,13674.0,12223.0,11776.0,12709.0,13053.0,15378.0,14408.0,15768.0,11634.0,14402.0
Georgia,US.GA,13,3409.0,3727.0,4431.0,4183.0,3814.0,3117.0,3898.0,4278.0,4552.0,4962.0,5459.0,5132.0,4499.0,4564.0
Hawaii,US.HI,15,179.0,342.0,151.0,182.0,343.0,241.0,258.0,366.0,261.0,286.0,150.0,373.0,385.0,383.0
Idaho,US.ID,16,1383.0,1248.0,1424.0,1244.0,1373.0,1055.0,1268.0,1441.0,1399.0,1424.0,1585.0,1502.0,1490.0,1637.0
Illinois,US.IL,17,1817.0,2025.0,1142.0,1247.0,1850.0,1382.0,1234.0,1480.0,1973.0,1212.0,1729.0,1660.0,1336.0,1284.0
Indiana,US.IN,18,1890.0,1475.0,1304.0,1187.0,1664.0,2064.0,2183.0,2286.0,2518.0,1861.0,2475.0,2719.0,1834.0,1843.0
Iowa,US.IA,19,674.0,506.0,511.0,438.0,979.0,858.0,951.0,1417.0,1484.0,1217.0,1344.0,1181.0,1065.0,1115.0
Kansas,US.KS,20,464.0,497.0,512.0,523.0,427.0,580.0,593.0,537.0,1034.0,573.0,947.0,691.0,532.0,824.0
Kentucky,US.KY,21,880.0,712.0,1157.0,891.0,895.0,778.0,1090.0,1215.0,984.0,1427.0,1305.0,934.0,1113.0,907.0
Louisiana,US.LA,22,1127.0,1099.0,1259.0,1274.0,1674.0,1208.0,1200.0,1751.0,1554.0,1609.0,1547.0,1556.0,1342.0,1514.0
Maine,US.ME,23,277.0,189.0,234.0,254.0,378.0,481.0,396.0,607.0,566.0,515.0,686.0,607.0,408.0,375.0
Maryland,US.MD,24,1163.0,1557.0,1448.0,1246.0,1604.0,1131.0,1550.0,1423.0,1294.0,1676.0,1932.0,1803.0,1403.0,1785.0
Massachusetts,US.MA,25,1415.0,1410.0,1806.0,850.0,1105.0,548.0,1347.0,1760.0,1515.0,979.0,1404.0,1135.0,1677.0,1762.0
Michigan,US.MI,26,1321.0,1105.0,1366.0,1155.0,1134.0,727.0,1538.0,1807.0,2038.0,1611.0,2040.0,2350.0,2133.0,2167.0
Minnesota,US.MN,27,2651.0,2979.0,1577.0,1015.0,2216.0,2107.0,2451.0,3016.0,2969.0,3383.0,2907.0,2914.0,2402.0,2847.0
Mississippi,US.MS,28,513.0,515.0,665.0,557.0,723.0,695.0,860.0,861.0,830.0,723.0,734.0,698.0,653.0,629.0
Missouri,US.MO,29,1115.0,1311.0,1371.0,1339.0,1187.0,1226.0,1403.0,1522.0,2243.0,1687.0,1604.0,1469.0,1615.0,1241.0
Montana,US.MT,30,242.0,189.0,299.0,273.0,323.0,317.0,471.0,305.0,462.0,527.0,408.0,353.0,274.0,580.0
Nebraska,US.NE,31,665.0,410.0,600.0,568.0,593.0,829.0,565.0,822.0,699.0,657.0,866.0,1079.0,1020.0,730.0
Nevada,US.NV,32,1087.0,1276.0,1610.0,1800.0,1712.0,1032.0,1122.0,1437.0,1962.0,1514.0,2006.0,1483.0,1943.0,2141.0
New Hampshire,US.NH,33,304.0,202.0,231.0,277.0,290.0,231.0,242.0,391.0,343.0,346.0,394.0,319.0,448.0,342.0
New Jersey,US.NJ,34,3175.0,2690.0,2407.0,1757.0,2762.0,1227.0,1821.0,3329.0,2920.0,2268.0,3286.0,3367.0,3198.0,3112.0
New Mexico,US.NM,35,471.0,308.0,371.0,374.0,431.0,361.0,310.0,460.0,455.0,491.0,445.0,503.0,407.0,391.0
New York,US.NY,36,5323.0,4560.0,4991.0,2180.0,1949.0,1077.0,2500.0,3832.0,3775.0,3050.0,3996.0,3375.0,3682.0,3941.0
North Carolina,US.NC,37,5290.0,5044.0,5553.0,5691.0,6699.0,4886.0,5341.0,7052.0,6122.0,6826.0,5905.0,6359.0,7200.0,6018.0
North Dakota,US.ND,38,200.0,35.0,36.0,47.0,261.0,419.0,240.0,433.0,457.0,330.0,469.0,340.0,248.0,168.0
Ohio,US.OH,39,2406.0,1384.0,2624.0,1698.0,1449.0,1900.0,2142.0,2486.0,2931.0,2433.0,2566.0,3374.0,2254.0,2498.0
Oklahoma,US.OK,40,909.0,803.0,846.0,909.0,1473.0,1059.0,755.0,1223.0,1254.0,1177.0,1431.0,1200.0,1109.0,1169.0
Oregon,US.OR,41,1124.0,1821.0,1058.0,888.0,2143.0,1800.0,1268.0,1511.0,1421.0,1697.0,1004.0,1681.0,1377.0,1564.0
Pennsylvania,US.PA,42,1340.0,2214.0,2208.0,1955.0,1751.0,710.0,1968.0,2200.0,2797.0,1958.0,2262.0,1931.0,2367.0,2333.0
