State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1254.0,84.0,1338.0
Alaska,US.AK,02,101.0,23.0,124.0
Arizona,US.AZ,04,3437.0,1143.0,4580.0
Arkansas,US.AR,05,698.0,609.0,1307.0
California,US.CA,06,4654.0,3713.0,8367.0
Colorado,US.CO,08,2731.0,959.0,3690.0
Connecticut,US.CT,09,279.0,167.0,446.0
Delaware,US.DE,10,525.0,36.0,561.0
District of Columbia,US.DC,11,16.0,610.0,626.0
Florida,US.FL,12,9439.0,2195.0,11634.0
Georgia,US.GA,13,3885.0,614.0,4499.0
Hawaii,US.HI,15,165.0,220.0,385.0
Idaho,US.ID,16,1130.0,360.0,1490.0
Illinois,US.IL,17,776.0,560.0,1336.0
Indiana,US.IN,18,1555.0,279.0,1834.0
Iowa,US.IA,19,803.0,262.0,1065.0
Kansas,US.KS,20,496.0,36.0,532.0
Kentucky,US.KY,21,745.0,368.0,1113.0
Louisiana,US.LA,22,1247.0,95.0,1342.0
Maine,US.ME,23,385.0,23.0,408.0
Maryland,US.MD,24,1002.0,401.0,1403.0
Massachusetts,US.MA,25,516.0,1161.0,1677.0
Michigan,US.MI,26,1213.0,920.0,2133.0
Minnesota,US.MN,27,1256.0,1146.0,2402.0
Mississippi,US.MS,28,583.0,70.0,653.0
Missouri,US.MO,29,943.0,672.0,1615.0
Montana,US.MT,30,187.0,87.0,274.0
Nebraska,US.NE,31,459.0,561.0,1020.0
Nevada,US.NV,32,1088.0,855.0,1943.0
New Hampshire,US.NH,33,255.0,193.0,448.0
New Jersey,US.NJ,34,984.0,2214.0,3198.0
New Mexico,US.NM,35,376.0,31.0,407.0
New York,US.NY,36,974.0,2708.0,3682.0
North Carolina,US.NC,37,4724.0,2476.0,7200.0
North Dakota,US.ND,38,104.0,144.0,248.0
Ohio,US.OH,39,1524.0,730.0,2254.0
Oklahoma,US.OK,40,988.0,121.0,1109.0
Oregon,US.OR,41,943.0,434.0,1377.0
Pennsylvania,US.PA,42,1507.0,860.0,2367.0
Rhode Island,US.RI,44,85.0,32.0,117.0
South Carolina,US.SC,45,2826.0,979.0,3805.0
South Dakota,US.SD,46,262.0,592.0,854.0
Tennessee,US.TN,47,2696.0,1418.0,4114.0
Texas,US.TX,48,12675.0,5278.0,17953.0
Utah,US.UT,49,1953.0,830.0,2783.0
Vermont,US.VT,50,84.0,82.0,166.0
Virginia,US.VA,51,1944.0,577.0,2521.0
Washington,US.WA,53,1766.0,1903.0,3669.0
West Virginia,US.WV,54,215.0,59.0,274.0
Wisconsin,US.WI,55,896.0,602.0,1498.0
Wyoming,US.WY,56,137.0,7.0,144.0
