State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Alabama,US.AL,01,1098.0,1023.0,1303.0,1276.0,1489.0,1298.0,1118.0,1377.0,1505.0,1453.0,1514.0,1539.0,1254.0,1467.0
Alaska,US.AK,02,82.0,80.0,86.0,92.0,34.0,73.0,83.0,114.0,112.0,125.0,127.0,124.0,101.0,102.0
Arizona,US.AZ,04,2568.0,2582.0,3111.0,3090.0,3276.0,2462.0,2479.0,3485.0,4002.0,3723.0,4070.0,4101.0,3437.0,4229.0
Arkansas,US.AR,05,599.0,617.0,663.0,570.0,690.0,637.0,601.0,708.0,799.0,850.0,872.0,830.0,698.0,757.0
California,US.CA,06,4636.0,5723.0,4842.0,5635.0,4273.0,2845.0,3439.0,5741.0,5243.0,5599.0,6200.0,6230.0,4654.0,5859.0
Colorado,US.CO,08,2262.0,2131.0,1926.0,2392.0,2734.0,1913.0,2307.0,2822.0,3444.0,3054.0,3240.0,3165.0,2731.0,3215.0
Connecticut,US.CT,09,253.0,133.0,178.0,208.0,223.0,325.0,206.0,252.0,250.0,197.0,428.0,243.0,279.0,253.0
Delaware,US.DE,10,405.0,423.0,487.0,521.0,556.0,437.0,406.0,500.0,612.0,731.0,748.0,812.0,525.0,784.0
District of Columbia,US.DC,11,24.0,5.0,5.0,7.0,8.0,8.0,13.0,13.0,15.0,18.0,11.0,17.0,16.0,8.0
Florida,US.FL,12,7256.0,7674.0,9265.0,8649.0,9641.0,8135.0,8042.0,8764.0,9864.0,10100.0,10633.0,11596.0,9439.0,11019.0
Georgia,US.GA,13,2930.0,3364.0,3380.0,3381.0,3520.0,2891.0,2862.0,3616.0,4200.0,4256.0,4521.0,4642.0,3885.0,4024.0
Hawaii,US.HI,15,175.0,187.0,143.0,137.0,205.0,141.0,160.0,194.0,259.0,198.0,146.0,286.0,165.0,214.0
Idaho,US.ID,16,888.0,881.0,811.0,1006.0,992.0,920.0,1037.0,1143.0,1200.0,1211.0,1321.0,1177.0,1130.0,1195.0
Illinois,US.IL,17,659.0,551.0,554.0,575.0,695.0,719.0,726.0,967.0,1032.0,948.0,1065.0,995.0,776.0,753.0
Indiana,US.IN,18,1127.0,1266.0,1116.0,1128.0,1428.0,1318.0,1284.0,1826.0,1809.0,1687.0,1926.0,1953.0,1555.0,1584.0
Iowa,US.IA,19,595.0,408.0,384.0,425.0,678.0,682.0,794.0,1070.0,1236.0,905.0,1077.0,927.0,803.0,733.0
Kansas,US.KS,20,325.0,366.0,335.0,351.0,390.0,406.0,395.0,496.0,537.0,489.0,621.0,592.0,496.0,452.0
Kentucky,US.KY,21,572.0,452.0,686.0,605.0,689.0,650.0,661.0,864.0,859.0,963.0,847.0,744.0,745.0,733.0
Louisiana,US.LA,22,1023.0,1019.0,1143.0,1176.0,1585.0,1106.0,1092.0,1482.0,1385.0,1501.0,1504.0,1442.0,1247.0,1407.0
Maine,US.ME,23,209.0,168.0,172.0,217.0,294.0,311.0,324.0,518.0,386.0,495.0,562.0,491.0,385.0,358.0
Maryland,US.MD,24,966.0,811.0,1037.0,1007.0,923.0,878.0,765.0,1075.0,1114.0,1018.0,1334.0,1318.0,1002.0,1155.0
Massachusetts,US.MA,25,447.0,379.0,531.0,395.0,510.0,360.0,501.0,617.0,677.0,552.0,641.0,670.0,516.0,641.0
Michigan,US.MI,26,987.0,1008.0,938.0,967.0,1046.0,474.0,1190.0,1587.0,1667.0,1381.0,1588.0,1825.0,1213.0,1422.0
Minnesota,US.MN,27,1029.0,963.0,634.0,648.0,972.0,1279.0,1220.0,1595.0,1803.0,1680.0,1820.0,1761.0,1256.0,1255.0
Mississippi,US.MS,28,490.0,449.0,633.0,536.0,682.0,645.0,538.0,801.0,778.0,655.0,685.0,643.0,583.0,586.0
Missouri,US.MO,29,756.0,803.0,737.0,769.0,883.0,939.0,914.0,1105.0,1120.0,1117.0,1295.0,1177.0,943.0,1028.0
Montana,US.MT,30,142.0,120.0,171.0,169.0,225.0,172.0,178.0,195.0,245.0,249.0,236.0,231.0,187.0,248.0
Nebraska,US.NE,31,348.0,304.0,321.0,331.0,488.0,433.0,451.0,537.0,586.0,585.0,551.0,547.0,459.0,418.0
Nevada,US.NV,32,761.0,821.0,1301.0,1166.0,1204.0,681.0,600.0,992.0,1458.0,1168.0,1347.0,1102.0,1088.0,1573.0
