County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2223,49,
Grad Zagreb,HR.GZ,2221,25,
Osječko-Baranjska,HR.OB,779,27,
Vukovarsko-Srijemska,HR.VS,616,9,
Zagrebačka,HR.ZG,419,10,
Zadarska,HR.ZD,413,4,
Istarska,HR.IS,376,12,
Šibensko-Kninska,HR.SB,371,5,
Brodsko-Posavska,HR.SP,368,3,
Dubrovačko-Neretvanska,HR.DN,293,8,
Primorsko-Goranska,HR.PG,280,2,
Krapinsko-Zagorska,HR.KZ,186,2,
Karlovačka,HR.KA,171,2,
Sisačko-Moslavačka,HR.SM,170,0,
Varaždinska,HR.VA,156,3,
Požeško-Slavonska,HR.PS,142,1,
Koprivničko-Križevačka,HR.KK,138,16,
Ličko-Senjska,HR.LS,62,1,
Virovitičko-Podravska,HR.VP,61,1,
Bjelovarsko-Bilogorska,HR.BB,56,0,
Međimurska,HR.ME,48,0,
