County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,38741,913,
Splitsko-Dalmatinska,HR.SD,24095,280,
Zagrebačka,HR.ZG,14942,10,
Primorsko-Goranska,HR.PG,13517,150,
Osječko-Baranjska,HR.OB,13193,413,
Varaždinska,HR.VA,12617,211,
Međimurska,HR.ME,8560,116,
Krapinsko-Zagorska,HR.KZ,8041,170,
Sisačko-Moslavačka,HR.SM,6737,91,
Brodsko-Posavska,HR.SP,6463,63,
Vukovarsko-Srijemska,HR.VS,6405,90,
Zadarska,HR.ZD,6205,74,
Karlovačka,HR.KA,5217,142,
Istarska,HR.IS,5045,40,
Koprivničko-Križevačka,HR.KK,4969,109,
Šibensko-Kninska,HR.SB,4425,53,
Bjelovarsko-Bilogorska,HR.BB,4245,57,
Dubrovačko-Neretvanska,HR.DN,3937,52,
Virovitičko-Podravska,HR.VP,2946,35,
Ličko-Senjska,HR.LS,2335,60,
Požeško-Slavonska,HR.PS,2327,48,
