County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70032,2457,
Splitsko-Dalmatinska,HR.SD,45121,617,
Primorsko-Goranska,HR.PG,32820,493,
Zagrebačka,HR.ZG,29498,10,
Varaždinska,HR.VA,21634,539,
Osječko-Baranjska,HR.OB,21003,950,
Međimurska,HR.ME,14483,191,
Zadarska,HR.ZD,13396,228,
Brodsko-Posavska,HR.SP,11902,203,
Sisačko-Moslavačka,HR.SM,11498,113,
Krapinsko-Zagorska,HR.KZ,10941,346,
Vukovarsko-Srijemska,HR.VS,10839,210,
Karlovačka,HR.KA,10258,445,
Šibensko-Kninska,HR.SB,9839,158,
Dubrovačko-Neretvanska,HR.DN,8310,140,
Koprivničko-Križevačka,HR.KK,7938,231,
Bjelovarsko-Bilogorska,HR.BB,7522,182,
Istarska,HR.IS,7195,161,
Virovitičko-Podravska,HR.VP,4397,101,
Ličko-Senjska,HR.LS,3901,142,
Požeško-Slavonska,HR.PS,3870,117,
