County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41435,1209,
Splitsko-Dalmatinska,HR.SD,26259,335,
Zagrebačka,HR.ZG,16578,10,
Primorsko-Goranska,HR.PG,15439,193,
Osječko-Baranjska,HR.OB,14463,526,
Varaždinska,HR.VA,13533,288,
Međimurska,HR.ME,9383,135,
Krapinsko-Zagorska,HR.KZ,8525,227,
Sisačko-Moslavačka,HR.SM,7612,112,
Brodsko-Posavska,HR.SP,7154,79,
Zadarska,HR.ZD,6867,99,
Vukovarsko-Srijemska,HR.VS,6862,116,
Karlovačka,HR.KA,5841,198,
Istarska,HR.IS,5589,57,
Koprivničko-Križevačka,HR.KK,5399,132,
Šibensko-Kninska,HR.SB,4969,74,
Bjelovarsko-Bilogorska,HR.BB,4922,83,
Dubrovačko-Neretvanska,HR.DN,4154,62,
Virovitičko-Podravska,HR.VP,3287,53,
Požeško-Slavonska,HR.PS,2534,61,
Ličko-Senjska,HR.LS,2514,77,
