County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,86412,2750,
Splitsko-Dalmatinska,HR.SD,56392,707,
Primorsko-Goranska,HR.PG,36821,531,
Zagrebačka,HR.ZG,35733,10,
Osječko-Baranjska,HR.OB,24475,1017,
Varaždinska,HR.VA,24020,583,
Zadarska,HR.ZD,17152,280,
Međimurska,HR.ME,15696,202,
Brodsko-Posavska,HR.SP,14113,224,
Sisačko-Moslavačka,HR.SM,12976,122,
Vukovarsko-Srijemska,HR.VS,12731,234,
Karlovačka,HR.KA,12365,477,
Krapinsko-Zagorska,HR.KZ,12316,360,
Šibensko-Kninska,HR.SB,11659,179,
Dubrovačko-Neretvanska,HR.DN,10965,159,
Koprivničko-Križevačka,HR.KK,9732,249,
Bjelovarsko-Bilogorska,HR.BB,9427,207,
Istarska,HR.IS,8233,176,
Virovitičko-Podravska,HR.VP,5668,124,
Požeško-Slavonska,HR.PS,5040,126,
Ličko-Senjska,HR.LS,4687,159,
