County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44151,1512,
Splitsko-Dalmatinska,HR.SD,28569,389,
Zagrebačka,HR.ZG,18376,10,
Primorsko-Goranska,HR.PG,16882,224,
Osječko-Baranjska,HR.OB,15393,608,
Varaždinska,HR.VA,14434,345,
Međimurska,HR.ME,10176,146,
Krapinsko-Zagorska,HR.KZ,8889,262,
Sisačko-Moslavačka,HR.SM,8726,112,
Brodsko-Posavska,HR.SP,7845,108,
Zadarska,HR.ZD,7541,121,
Vukovarsko-Srijemska,HR.VS,7255,140,
Karlovačka,HR.KA,6340,238,
Istarska,HR.IS,6043,68,
Koprivničko-Križevačka,HR.KK,5857,155,
Šibensko-Kninska,HR.SB,5516,86,
Bjelovarsko-Bilogorska,HR.BB,5452,112,
Dubrovačko-Neretvanska,HR.DN,4527,72,
Virovitičko-Podravska,HR.VP,3634,69,
Požeško-Slavonska,HR.PS,2721,76,
Ličko-Senjska,HR.LS,2651,90,
