County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,83388,2698,
Splitsko-Dalmatinska,HR.SD,55088,695,
Primorsko-Goranska,HR.PG,35894,524,
Zagrebačka,HR.ZG,34501,10,
Osječko-Baranjska,HR.OB,23789,1000,
Varaždinska,HR.VA,23494,573,
Zadarska,HR.ZD,16748,274,
Međimurska,HR.ME,15490,201,
Brodsko-Posavska,HR.SP,13692,220,
Sisačko-Moslavačka,HR.SM,12609,119,
Vukovarsko-Srijemska,HR.VS,12229,233,
Krapinsko-Zagorska,HR.KZ,12007,356,
Karlovačka,HR.KA,11768,475,
Šibensko-Kninska,HR.SB,11411,178,
Dubrovačko-Neretvanska,HR.DN,10572,156,
Koprivničko-Križevačka,HR.KK,9393,245,
Bjelovarsko-Bilogorska,HR.BB,8918,199,
Istarska,HR.IS,8055,175,
Virovitičko-Podravska,HR.VP,5361,119,
Požeško-Slavonska,HR.PS,4747,124,
Ličko-Senjska,HR.LS,4511,156,
