County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4313,79,
Grad Zagreb,HR.GZ,4149,66,
Osječko-Baranjska,HR.OB,1210,42,
Vukovarsko-Srijemska,HR.VS,1033,11,
Zagrebačka,HR.ZG,1003,10,
Zadarska,HR.ZD,808,9,
Primorsko-Goranska,HR.PG,801,16,
Dubrovačko-Neretvanska,HR.DN,795,15,
Brodsko-Posavska,HR.SP,666,6,
Šibensko-Kninska,HR.SB,586,6,
Krapinsko-Zagorska,HR.KZ,556,2,
Istarska,HR.IS,490,12,
Požeško-Slavonska,HR.PS,475,2,
Sisačko-Moslavačka,HR.SM,473,4,
Karlovačka,HR.KA,432,4,
Bjelovarsko-Bilogorska,HR.BB,318,3,
Varaždinska,HR.VA,289,4,
Virovitičko-Podravska,HR.VP,285,4,
Međimurska,HR.ME,264,0,
Koprivničko-Križevačka,HR.KK,254,17,
Ličko-Senjska,HR.LS,246,1,
