County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1436,23,
Splitsko-Dalmatinska,HR.SD,1111,46,
Osječko-Baranjska,HR.OB,652,22,
Vukovarsko-Srijemska,HR.VS,542,5,
Zagrebačka,HR.ZG,284,10,
Istarska,HR.IS,274,11,
Zadarska,HR.ZD,208,2,
Dubrovačko-Neretvanska,HR.DN,199,8,
Brodsko-Posavska,HR.SP,195,3,
Primorsko-Goranska,HR.PG,179,1,
Šibensko-Kninska,HR.SB,166,5,
Krapinsko-Zagorska,HR.KZ,158,2,
Karlovačka,HR.KA,115,2,
Sisačko-Moslavačka,HR.SM,108,0,
Koprivničko-Križevačka,HR.KK,106,16,
Požeško-Slavonska,HR.PS,100,1,
Varaždinska,HR.VA,87,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Ličko-Senjska,HR.LS,36,1,
Virovitičko-Podravska,HR.VP,36,1,
Međimurska,HR.ME,19,0,
