County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70834,2537,
Splitsko-Dalmatinska,HR.SD,45651,628,
Primorsko-Goranska,HR.PG,33303,500,
Zagrebačka,HR.ZG,29788,10,
Varaždinska,HR.VA,21939,560,
Osječko-Baranjska,HR.OB,21215,961,
Međimurska,HR.ME,14747,196,
Zadarska,HR.ZD,14339,240,
Brodsko-Posavska,HR.SP,12008,206,
Sisačko-Moslavačka,HR.SM,11594,113,
Krapinsko-Zagorska,HR.KZ,11008,350,
Vukovarsko-Srijemska,HR.VS,10990,219,
Karlovačka,HR.KA,10335,454,
Šibensko-Kninska,HR.SB,10120,168,
Dubrovačko-Neretvanska,HR.DN,8515,140,
Koprivničko-Križevačka,HR.KK,8064,232,
Bjelovarsko-Bilogorska,HR.BB,7594,186,
Istarska,HR.IS,7239,164,
Virovitičko-Podravska,HR.VP,4467,107,
Ličko-Senjska,HR.LS,3953,149,
Požeško-Slavonska,HR.PS,3892,118,
