County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,31757,631,
Splitsko-Dalmatinska,HR.SD,18801,183,
Zagrebačka,HR.ZG,10308,10,
Osječko-Baranjska,HR.OB,9937,285,
Varaždinska,HR.VA,9744,129,
Primorsko-Goranska,HR.PG,9031,97,
Međimurska,HR.ME,6524,77,
Krapinsko-Zagorska,HR.KZ,6302,122,
Vukovarsko-Srijemska,HR.VS,5074,52,
Brodsko-Posavska,HR.SP,4901,42,
Sisačko-Moslavačka,HR.SM,4533,45,
Zadarska,HR.ZD,4435,39,
Karlovačka,HR.KA,3828,90,
Istarska,HR.IS,3798,28,
Koprivničko-Križevačka,HR.KK,3620,67,
Dubrovačko-Neretvanska,HR.DN,3418,40,
Šibensko-Kninska,HR.SB,3040,34,
Bjelovarsko-Bilogorska,HR.BB,2747,41,
Virovitičko-Podravska,HR.VP,2171,22,
Požeško-Slavonska,HR.PS,1747,27,
Ličko-Senjska,HR.LS,1738,41,
