County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45919,1713,
Splitsko-Dalmatinska,HR.SD,30618,442,
Zagrebačka,HR.ZG,19304,10,
Primorsko-Goranska,HR.PG,17882,246,
Osječko-Baranjska,HR.OB,15912,672,
Varaždinska,HR.VA,14914,384,
Međimurska,HR.ME,10590,157,
Sisačko-Moslavačka,HR.SM,9135,113,
Krapinsko-Zagorska,HR.KZ,9100,290,
Brodsko-Posavska,HR.SP,8382,123,
Zadarska,HR.ZD,8107,132,
Vukovarsko-Srijemska,HR.VS,7618,157,
Karlovačka,HR.KA,6721,252,
Istarska,HR.IS,6189,79,
Koprivničko-Križevačka,HR.KK,6143,183,
Šibensko-Kninska,HR.SB,5864,96,
Bjelovarsko-Bilogorska,HR.BB,5644,132,
Dubrovačko-Neretvanska,HR.DN,5200,76,
Virovitičko-Podravska,HR.VP,3762,75,
Ličko-Senjska,HR.LS,2810,94,
Požeško-Slavonska,HR.PS,2803,85,
