County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,370,3,
Splitsko-Dalmatinska,HR.SD,205,2,
Zagrebačka,HR.ZG,101,2,
Krapinsko-Zagorska,HR.KZ,86,0,
Osječko-Baranjska,HR.OB,81,4,
Istarska,HR.IS,79,2,
Primorsko-Goranska,HR.PG,69,0,
Dubrovačko-Neretvanska,HR.DN,63,1,
Zadarska,HR.ZD,56,1,
Šibensko-Kninska,HR.SB,44,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,29,0,
Karlovačka,HR.KA,23,1,
Sisačko-Moslavačka,HR.SM,22,0,
Koprivničko-Križevačka,HR.KK,20,0,
Brodsko-Posavska,HR.SP,18,1,
Bjelovarsko-Bilogorska,HR.BB,10,0,
Međimurska,HR.ME,6,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
