County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,5116,80,
Splitsko-Dalmatinska,HR.SD,4687,80,
Osječko-Baranjska,HR.OB,1395,47,
Zagrebačka,HR.ZG,1218,10,
Vukovarsko-Srijemska,HR.VS,1144,11,
Primorsko-Goranska,HR.PG,889,18,
Dubrovačko-Neretvanska,HR.DN,872,16,
Zadarska,HR.ZD,845,9,
Krapinsko-Zagorska,HR.KZ,753,2,
Brodsko-Posavska,HR.SP,704,6,
Šibensko-Kninska,HR.SB,612,6,
Sisačko-Moslavačka,HR.SM,592,5,
Karlovačka,HR.KA,548,5,
Požeško-Slavonska,HR.PS,529,2,
Istarska,HR.IS,513,12,
Međimurska,HR.ME,394,0,
Varaždinska,HR.VA,391,4,
Bjelovarsko-Bilogorska,HR.BB,376,6,
Virovitičko-Podravska,HR.VP,375,5,
Ličko-Senjska,HR.LS,293,2,
Koprivničko-Križevačka,HR.KK,288,18,
