County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3680,73,
Grad Zagreb,HR.GZ,3220,44,
Osječko-Baranjska,HR.OB,954,36,
Vukovarsko-Srijemska,HR.VS,751,11,
Zadarska,HR.ZD,709,8,
Zagrebačka,HR.ZG,678,10,
Dubrovačko-Neretvanska,HR.DN,607,12,
Brodsko-Posavska,HR.SP,605,4,
Šibensko-Kninska,HR.SB,536,6,
Primorsko-Goranska,HR.PG,526,5,
Istarska,HR.IS,460,12,
Požeško-Slavonska,HR.PS,348,1,
Krapinsko-Zagorska,HR.KZ,305,2,
Karlovačka,HR.KA,281,2,
Sisačko-Moslavačka,HR.SM,265,2,
Varaždinska,HR.VA,207,3,
Bjelovarsko-Bilogorska,HR.BB,206,1,
Koprivničko-Križevačka,HR.KK,202,16,
Virovitičko-Podravska,HR.VP,183,4,
Ličko-Senjska,HR.LS,148,1,
Međimurska,HR.ME,121,0,
