County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,6923,110,
Splitsko-Dalmatinska,HR.SD,5276,82,
Osječko-Baranjska,HR.OB,1828,48,
Zagrebačka,HR.ZG,1666,10,
Vukovarsko-Srijemska,HR.VS,1360,11,
Primorsko-Goranska,HR.PG,1100,19,
Krapinsko-Zagorska,HR.KZ,1080,2,
Dubrovačko-Neretvanska,HR.DN,1019,16,
Zadarska,HR.ZD,937,9,
Brodsko-Posavska,HR.SP,808,6,
Sisačko-Moslavačka,HR.SM,709,5,
Karlovačka,HR.KA,705,7,
Šibensko-Kninska,HR.SB,687,6,
Varaždinska,HR.VA,651,4,
Međimurska,HR.ME,650,1,
Istarska,HR.IS,587,13,
Požeško-Slavonska,HR.PS,569,2,
Bjelovarsko-Bilogorska,HR.BB,492,11,
Virovitičko-Podravska,HR.VP,491,5,
Ličko-Senjska,HR.LS,384,8,
Koprivničko-Križevačka,HR.KK,365,18,
