County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,14157,197,
Splitsko-Dalmatinska,HR.SD,7942,92,
Osječko-Baranjska,HR.OB,3673,89,
Zagrebačka,HR.ZG,3658,10,
Primorsko-Goranska,HR.PG,2465,21,
Krapinsko-Zagorska,HR.KZ,2351,15,
Vukovarsko-Srijemska,HR.VS,2183,16,
Varaždinska,HR.VA,2078,11,
Međimurska,HR.ME,1816,11,
Dubrovačko-Neretvanska,HR.DN,1702,16,
Brodsko-Posavska,HR.SP,1657,11,
Sisačko-Moslavačka,HR.SM,1484,10,
Zadarska,HR.ZD,1346,11,
Karlovačka,HR.KA,1323,21,
Istarska,HR.IS,1164,14,
Bjelovarsko-Bilogorska,HR.BB,1061,21,
Šibensko-Kninska,HR.SB,1057,14,
Virovitičko-Podravska,HR.VP,866,6,
Koprivničko-Križevačka,HR.KK,759,22,
Požeško-Slavonska,HR.PS,755,4,
Ličko-Senjska,HR.LS,590,16,
