County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,75442,2592,
Splitsko-Dalmatinska,HR.SD,50746,663,
Primorsko-Goranska,HR.PG,34260,510,
Zagrebačka,HR.ZG,31560,10,
Varaždinska,HR.VA,22468,562,
Osječko-Baranjska,HR.OB,22169,978,
Zadarska,HR.ZD,15808,260,
Međimurska,HR.ME,14980,197,
Brodsko-Posavska,HR.SP,12659,211,
Sisačko-Moslavačka,HR.SM,11945,113,
Vukovarsko-Srijemska,HR.VS,11378,222,
Krapinsko-Zagorska,HR.KZ,11345,351,
Karlovačka,HR.KA,10918,461,
Šibensko-Kninska,HR.SB,10729,174,
Dubrovačko-Neretvanska,HR.DN,9549,150,
Koprivničko-Križevačka,HR.KK,8450,237,
Bjelovarsko-Bilogorska,HR.BB,8086,188,
Istarska,HR.IS,7556,167,
Virovitičko-Podravska,HR.VP,4791,112,
Ličko-Senjska,HR.LS,4203,151,
Požeško-Slavonska,HR.PS,4066,118,
