County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3679,73,
Grad Zagreb,HR.GZ,3211,42,
Osječko-Baranjska,HR.OB,950,35,
Vukovarsko-Srijemska,HR.VS,750,11,
Zadarska,HR.ZD,705,8,
Zagrebačka,HR.ZG,673,10,
Dubrovačko-Neretvanska,HR.DN,607,12,
Brodsko-Posavska,HR.SP,595,3,
Šibensko-Kninska,HR.SB,534,6,
Primorsko-Goranska,HR.PG,515,5,
Istarska,HR.IS,460,12,
Požeško-Slavonska,HR.PS,348,1,
Krapinsko-Zagorska,HR.KZ,297,2,
Karlovačka,HR.KA,278,2,
Sisačko-Moslavačka,HR.SM,264,2,
Varaždinska,HR.VA,206,3,
Bjelovarsko-Bilogorska,HR.BB,205,1,
Koprivničko-Križevačka,HR.KK,202,16,
Virovitičko-Podravska,HR.VP,183,3,
Ličko-Senjska,HR.LS,144,1,
Međimurska,HR.ME,116,0,
