County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,49669,1825,
Splitsko-Dalmatinska,HR.SD,34781,493,
Primorsko-Goranska,HR.PG,22381,274,
Zagrebačka,HR.ZG,20889,10,
Osječko-Baranjska,HR.OB,16712,709,
Varaždinska,HR.VA,16064,396,
Međimurska,HR.ME,11106,163,
Zadarska,HR.ZD,9471,143,
Sisačko-Moslavačka,HR.SM,9457,113,
Krapinsko-Zagorska,HR.KZ,9444,297,
Brodsko-Posavska,HR.SP,9008,142,
Vukovarsko-Srijemska,HR.VS,8164,160,
Karlovačka,HR.KA,7798,284,
Šibensko-Kninska,HR.SB,6947,101,
Dubrovačko-Neretvanska,HR.DN,6513,98,
Istarska,HR.IS,6473,89,
Koprivničko-Križevačka,HR.KK,6335,189,
Bjelovarsko-Bilogorska,HR.BB,5912,138,
Virovitičko-Podravska,HR.VP,3889,80,
Ličko-Senjska,HR.LS,3238,103,
Požeško-Slavonska,HR.PS,2971,86,
