County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1522,24,
Splitsko-Dalmatinska,HR.SD,1216,47,
Osječko-Baranjska,HR.OB,677,23,
Vukovarsko-Srijemska,HR.VS,551,5,
Zagrebačka,HR.ZG,300,10,
Istarska,HR.IS,278,11,
Zadarska,HR.ZD,231,2,
Dubrovačko-Neretvanska,HR.DN,211,8,
Brodsko-Posavska,HR.SP,210,3,
Šibensko-Kninska,HR.SB,193,5,
Primorsko-Goranska,HR.PG,187,1,
Krapinsko-Zagorska,HR.KZ,162,2,
Karlovačka,HR.KA,128,2,
Sisačko-Moslavačka,HR.SM,115,0,
Koprivničko-Križevačka,HR.KK,107,16,
Požeško-Slavonska,HR.PS,103,1,
Varaždinska,HR.VA,91,3,
Bjelovarsko-Bilogorska,HR.BB,42,0,
Ličko-Senjska,HR.LS,37,1,
Virovitičko-Podravska,HR.VP,37,1,
Međimurska,HR.ME,22,0,
