County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2584,53,
Grad Zagreb,HR.GZ,2462,28,
Osječko-Baranjska,HR.OB,812,29,
Vukovarsko-Srijemska,HR.VS,635,10,
Zagrebačka,HR.ZG,484,10,
Zadarska,HR.ZD,469,4,
Šibensko-Kninska,HR.SB,419,5,
Brodsko-Posavska,HR.SP,403,3,
Istarska,HR.IS,399,12,
Dubrovačko-Neretvanska,HR.DN,360,8,
Primorsko-Goranska,HR.PG,341,2,
Krapinsko-Zagorska,HR.KZ,207,2,
Sisačko-Moslavačka,HR.SM,197,0,
Požeško-Slavonska,HR.PS,191,1,
Karlovačka,HR.KA,176,2,
Varaždinska,HR.VA,165,3,
Koprivničko-Križevačka,HR.KK,150,16,
Virovitičko-Podravska,HR.VP,77,1,
Ličko-Senjska,HR.LS,73,1,
Bjelovarsko-Bilogorska,HR.BB,64,1,
Međimurska,HR.ME,57,0,
