County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69197,2400,
Splitsko-Dalmatinska,HR.SD,44907,611,
Primorsko-Goranska,HR.PG,32564,487,
Zagrebačka,HR.ZG,29215,10,
Varaždinska,HR.VA,21311,524,
Osječko-Baranjska,HR.OB,20845,928,
Međimurska,HR.ME,14289,189,
Zadarska,HR.ZD,13261,222,
Brodsko-Posavska,HR.SP,11826,193,
Sisačko-Moslavačka,HR.SM,11378,113,
Krapinsko-Zagorska,HR.KZ,10894,342,
Vukovarsko-Srijemska,HR.VS,10745,203,
Karlovačka,HR.KA,10202,437,
Šibensko-Kninska,HR.SB,9755,155,
Dubrovačko-Neretvanska,HR.DN,8271,137,
Koprivničko-Križevačka,HR.KK,7867,227,
Bjelovarsko-Bilogorska,HR.BB,7456,174,
Istarska,HR.IS,7161,158,
Virovitičko-Podravska,HR.VP,4356,96,
Ličko-Senjska,HR.LS,3875,137,
Požeško-Slavonska,HR.PS,3842,113,
