County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,7388,120,
Splitsko-Dalmatinska,HR.SD,5431,82,
Osječko-Baranjska,HR.OB,1952,51,
Zagrebačka,HR.ZG,1772,10,
Vukovarsko-Srijemska,HR.VS,1406,11,
Krapinsko-Zagorska,HR.KZ,1212,2,
Primorsko-Goranska,HR.PG,1175,19,
Dubrovačko-Neretvanska,HR.DN,1065,16,
Zadarska,HR.ZD,954,9,
Brodsko-Posavska,HR.SP,832,6,
Sisačko-Moslavačka,HR.SM,772,5,
Karlovačka,HR.KA,732,7,
Varaždinska,HR.VA,724,4,
Međimurska,HR.ME,723,1,
Šibensko-Kninska,HR.SB,702,6,
Istarska,HR.IS,637,13,
Požeško-Slavonska,HR.PS,592,2,
Bjelovarsko-Bilogorska,HR.BB,511,11,
Virovitičko-Podravska,HR.VP,495,5,
Ličko-Senjska,HR.LS,392,8,
Koprivničko-Križevačka,HR.KK,383,18,
