County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44861,1615,
Splitsko-Dalmatinska,HR.SD,29419,410,
Zagrebačka,HR.ZG,18788,10,
Primorsko-Goranska,HR.PG,17280,235,
Osječko-Baranjska,HR.OB,15595,642,
Varaždinska,HR.VA,14667,361,
Međimurska,HR.ME,10379,153,
Krapinsko-Zagorska,HR.KZ,8996,277,
Sisačko-Moslavačka,HR.SM,8920,112,
Brodsko-Posavska,HR.SP,8046,116,
Zadarska,HR.ZD,7792,124,
Vukovarsko-Srijemska,HR.VS,7393,150,
Karlovačka,HR.KA,6453,247,
Istarska,HR.IS,6107,72,
Koprivničko-Križevačka,HR.KK,5990,169,
Šibensko-Kninska,HR.SB,5659,89,
Bjelovarsko-Bilogorska,HR.BB,5567,123,
Dubrovačko-Neretvanska,HR.DN,4696,74,
Virovitičko-Podravska,HR.VP,3685,73,
Požeško-Slavonska,HR.PS,2758,80,
Ličko-Senjska,HR.LS,2705,92,
