County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,630,17,
Splitsko-Dalmatinska,HR.SD,579,37,
Osječko-Baranjska,HR.OB,233,8,
Zagrebačka,HR.ZG,157,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,118,8,
Primorsko-Goranska,HR.PG,102,1,
Istarska,HR.IS,99,2,
Zadarska,HR.ZD,98,1,
Koprivničko-Križevačka,HR.KK,97,15,
Šibensko-Kninska,HR.SB,92,5,
Varaždinska,HR.VA,53,0,
Brodsko-Posavska,HR.SP,48,1,
Vukovarsko-Srijemska,HR.VS,45,0,
Sisačko-Moslavačka,HR.SM,43,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Virovitičko-Podravska,HR.VP,13,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Međimurska,HR.ME,10,0,
Požeško-Slavonska,HR.PS,8,1,
