County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71836,2546,
Splitsko-Dalmatinska,HR.SD,46815,630,
Primorsko-Goranska,HR.PG,33489,501,
Zagrebačka,HR.ZG,30103,10,
Varaždinska,HR.VA,22018,562,
Osječko-Baranjska,HR.OB,21336,965,
Zadarska,HR.ZD,14917,249,
Međimurska,HR.ME,14793,197,
Brodsko-Posavska,HR.SP,12072,207,
Sisačko-Moslavačka,HR.SM,11675,113,
Krapinsko-Zagorska,HR.KZ,11045,350,
Vukovarsko-Srijemska,HR.VS,11038,220,
Karlovačka,HR.KA,10394,455,
Šibensko-Kninska,HR.SB,10359,171,
Dubrovačko-Neretvanska,HR.DN,8957,144,
Koprivničko-Križevačka,HR.KK,8151,236,
Bjelovarsko-Bilogorska,HR.BB,7646,186,
Istarska,HR.IS,7313,164,
Virovitičko-Podravska,HR.VP,4477,107,
Ličko-Senjska,HR.LS,4013,149,
Požeško-Slavonska,HR.PS,3910,118,
