County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,60115,2050,
Splitsko-Dalmatinska,HR.SD,41499,561,
Primorsko-Goranska,HR.PG,29298,384,
Zagrebačka,HR.ZG,25268,10,
Osječko-Baranjska,HR.OB,18656,796,
Varaždinska,HR.VA,18501,437,
Međimurska,HR.ME,12610,168,
Zadarska,HR.ZD,12056,181,
Brodsko-Posavska,HR.SP,10343,158,
Sisačko-Moslavačka,HR.SM,10335,113,
Krapinsko-Zagorska,HR.KZ,10168,318,
Vukovarsko-Srijemska,HR.VS,9471,170,
Karlovačka,HR.KA,9371,364,
Šibensko-Kninska,HR.SB,8929,128,
Dubrovačko-Neretvanska,HR.DN,7813,129,
Koprivničko-Križevačka,HR.KK,7048,195,
Istarska,HR.IS,6880,118,
Bjelovarsko-Bilogorska,HR.BB,6771,149,
Virovitičko-Podravska,HR.VP,4087,87,
Ličko-Senjska,HR.LS,3656,126,
Požeško-Slavonska,HR.PS,3433,96,
