County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,32376,667,
Splitsko-Dalmatinska,HR.SD,19296,197,
Zagrebačka,HR.ZG,10473,10,
Osječko-Baranjska,HR.OB,10294,297,
Varaždinska,HR.VA,10232,139,
Primorsko-Goranska,HR.PG,9572,103,
Međimurska,HR.ME,6694,80,
Krapinsko-Zagorska,HR.KZ,6530,132,
Vukovarsko-Srijemska,HR.VS,5312,58,
Brodsko-Posavska,HR.SP,5149,44,
Sisačko-Moslavačka,HR.SM,4759,54,
Zadarska,HR.ZD,4621,42,
Istarska,HR.IS,3970,30,
Karlovačka,HR.KA,3953,92,
Koprivničko-Križevačka,HR.KK,3652,69,
Dubrovačko-Neretvanska,HR.DN,3456,41,
Šibensko-Kninska,HR.SB,3071,35,
Bjelovarsko-Bilogorska,HR.BB,2957,45,
Virovitičko-Podravska,HR.VP,2279,24,
Ličko-Senjska,HR.LS,1805,45,
Požeško-Slavonska,HR.PS,1788,29,
