County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,28528,538,
Splitsko-Dalmatinska,HR.SD,16493,156,
Zagrebačka,HR.ZG,9572,10,
Osječko-Baranjska,HR.OB,8594,250,
Varaždinska,HR.VA,8405,101,
Primorsko-Goranska,HR.PG,7584,80,
Međimurska,HR.ME,5464,66,
Krapinsko-Zagorska,HR.KZ,5410,99,
Vukovarsko-Srijemska,HR.VS,4529,47,
Brodsko-Posavska,HR.SP,4380,39,
Zadarska,HR.ZD,3674,34,
Sisačko-Moslavačka,HR.SM,3643,37,
Istarska,HR.IS,3362,26,
Dubrovačko-Neretvanska,HR.DN,3206,39,
Karlovačka,HR.KA,3197,78,
Koprivničko-Križevačka,HR.KK,2802,54,
Šibensko-Kninska,HR.SB,2434,28,
Bjelovarsko-Bilogorska,HR.BB,2337,39,
Virovitičko-Podravska,HR.VP,1914,16,
Požeško-Slavonska,HR.PS,1467,18,
Ličko-Senjska,HR.LS,1447,31,
