County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46859,1757,
Splitsko-Dalmatinska,HR.SD,31831,463,
Zagrebačka,HR.ZG,19742,10,
Primorsko-Goranska,HR.PG,18882,252,
Osječko-Baranjska,HR.OB,16232,686,
Varaždinska,HR.VA,15208,387,
Međimurska,HR.ME,10774,161,
Sisačko-Moslavačka,HR.SM,9266,113,
Krapinsko-Zagorska,HR.KZ,9211,293,
Brodsko-Posavska,HR.SP,8615,131,
Zadarska,HR.ZD,8524,134,
Vukovarsko-Srijemska,HR.VS,7801,159,
Karlovačka,HR.KA,7020,255,
Istarska,HR.IS,6274,85,
Koprivničko-Križevačka,HR.KK,6217,186,
Šibensko-Kninska,HR.SB,6093,99,
Dubrovačko-Neretvanska,HR.DN,5780,81,
Bjelovarsko-Bilogorska,HR.BB,5701,136,
Virovitičko-Podravska,HR.VP,3819,79,
Ličko-Senjska,HR.LS,2957,95,
Požeško-Slavonska,HR.PS,2855,85,
