County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4040,78,
Grad Zagreb,HR.GZ,3615,58,
Osječko-Baranjska,HR.OB,1044,40,
Vukovarsko-Srijemska,HR.VS,881,11,
Zagrebačka,HR.ZG,831,10,
Zadarska,HR.ZD,755,9,
Primorsko-Goranska,HR.PG,703,11,
Dubrovačko-Neretvanska,HR.DN,692,15,
Brodsko-Posavska,HR.SP,641,6,
Šibensko-Kninska,HR.SB,566,6,
Istarska,HR.IS,479,12,
Požeško-Slavonska,HR.PS,439,1,
Krapinsko-Zagorska,HR.KZ,422,2,
Karlovačka,HR.KA,371,3,
Sisačko-Moslavačka,HR.SM,349,3,
Bjelovarsko-Bilogorska,HR.BB,268,2,
Virovitičko-Podravska,HR.VP,239,4,
Koprivničko-Križevačka,HR.KK,233,16,
Varaždinska,HR.VA,231,3,
Ličko-Senjska,HR.LS,192,1,
Međimurska,HR.ME,169,0,
