County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3026,59,
Grad Zagreb,HR.GZ,2741,31,
Osječko-Baranjska,HR.OB,848,29,
Vukovarsko-Srijemska,HR.VS,671,10,
Zadarska,HR.ZD,557,6,
Zagrebačka,HR.ZG,554,10,
Dubrovačko-Neretvanska,HR.DN,476,9,
Šibensko-Kninska,HR.SB,472,5,
Brodsko-Posavska,HR.SP,460,3,
Istarska,HR.IS,431,12,
Primorsko-Goranska,HR.PG,399,2,
Krapinsko-Zagorska,HR.KZ,235,2,
Sisačko-Moslavačka,HR.SM,233,0,
Požeško-Slavonska,HR.PS,232,1,
Karlovačka,HR.KA,200,2,
Varaždinska,HR.VA,185,3,
Koprivničko-Križevačka,HR.KK,175,16,
Bjelovarsko-Bilogorska,HR.BB,120,1,
Virovitičko-Podravska,HR.VP,102,1,
Ličko-Senjska,HR.LS,99,1,
Međimurska,HR.ME,69,0,
