County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,893,20,
Splitsko-Dalmatinska,HR.SD,641,41,
Osječko-Baranjska,HR.OB,403,8,
Zagrebačka,HR.ZG,192,8,
Dubrovačko-Neretvanska,HR.DN,149,8,
Krapinsko-Zagorska,HR.KZ,139,2,
Zadarska,HR.ZD,138,2,
Primorsko-Goranska,HR.PG,117,1,
Šibensko-Kninska,HR.SB,116,5,
Brodsko-Posavska,HR.SP,107,1,
Istarska,HR.IS,105,2,
Koprivničko-Križevačka,HR.KK,98,14,
Vukovarsko-Srijemska,HR.VS,94,0,
Požeško-Slavonska,HR.PS,76,1,
Sisačko-Moslavačka,HR.SM,75,0,
Varaždinska,HR.VA,61,1,
Karlovačka,HR.KA,59,1,
Ličko-Senjska,HR.LS,26,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,15,1,
Međimurska,HR.ME,12,0,
