County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,450,15,
Splitsko-Dalmatinska,HR.SD,409,11,
Zagrebačka,HR.ZG,124,0,
Krapinsko-Zagorska,HR.KZ,124,1,
Osječko-Baranjska,HR.OB,108,7,
Dubrovačko-Neretvanska,HR.DN,105,6,
Istarska,HR.IS,90,2,
Primorsko-Goranska,HR.PG,80,1,
Šibensko-Kninska,HR.SB,79,1,
Zadarska,HR.ZD,79,1,
Vukovarsko-Srijemska,HR.VS,37,0,
Varaždinska,HR.VA,36,0,
Koprivničko-Križevačka,HR.KK,32,0,
Sisačko-Moslavačka,HR.SM,32,0,
Karlovačka,HR.KA,28,1,
Brodsko-Posavska,HR.SP,21,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
