County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,298,4,
Splitsko-Dalmatinska,HR.SD,154,0,
Zagrebačka,HR.ZG,89,0,
Istarska,HR.IS,73,2,
Osječko-Baranjska,HR.OB,71,0,
Krapinsko-Zagorska,HR.KZ,69,0,
Primorsko-Goranska,HR.PG,63,0,
Dubrovačko-Neretvanska,HR.DN,55,0,
Zadarska,HR.ZD,47,0,
Šibensko-Kninska,HR.SB,29,0,
Varaždinska,HR.VA,27,0,
Karlovačka,HR.KA,21,1,
Sisačko-Moslavačka,HR.SM,19,0,
Koprivničko-Križevačka,HR.KK,16,0,
Vukovarsko-Srijemska,HR.VS,16,0,
Brodsko-Posavska,HR.SP,13,1,
Bjelovarsko-Bilogorska,HR.BB,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
Međimurska,HR.ME,2,0,
