County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,726,18,
Splitsko-Dalmatinska,HR.SD,591,40,
Osječko-Baranjska,HR.OB,321,8,
Zagrebačka,HR.ZG,170,6,
Krapinsko-Zagorska,HR.KZ,136,2,
Dubrovačko-Neretvanska,HR.DN,123,8,
Zadarska,HR.ZD,104,1,
Primorsko-Goranska,HR.PG,103,1,
Istarska,HR.IS,101,2,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,94,5,
Vukovarsko-Srijemska,HR.VS,60,0,
Brodsko-Posavska,HR.SP,56,1,
Varaždinska,HR.VA,54,0,
Sisačko-Moslavačka,HR.SM,45,0,
Karlovačka,HR.KA,44,1,
Požeško-Slavonska,HR.PS,27,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,14,0,
Virovitičko-Podravska,HR.VP,13,1,
Međimurska,HR.ME,12,0,
