County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,68419,2358,
Splitsko-Dalmatinska,HR.SD,44714,605,
Primorsko-Goranska,HR.PG,32369,480,
Zagrebačka,HR.ZG,28888,10,
Varaždinska,HR.VA,21091,508,
Osječko-Baranjska,HR.OB,20646,900,
Međimurska,HR.ME,14153,185,
Zadarska,HR.ZD,13192,220,
Brodsko-Posavska,HR.SP,11740,189,
Sisačko-Moslavačka,HR.SM,11286,113,
Krapinsko-Zagorska,HR.KZ,10817,336,
Vukovarsko-Srijemska,HR.VS,10657,200,
Karlovačka,HR.KA,10138,429,
Šibensko-Kninska,HR.SB,9715,154,
Dubrovačko-Neretvanska,HR.DN,8235,136,
Koprivničko-Križevačka,HR.KK,7806,224,
Bjelovarsko-Bilogorska,HR.BB,7408,169,
Istarska,HR.IS,7138,149,
Virovitičko-Podravska,HR.VP,4315,96,
Ličko-Senjska,HR.LS,3851,137,
Požeško-Slavonska,HR.PS,3812,110,
