County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,83000,2696,
Splitsko-Dalmatinska,HR.SD,54898,694,
Primorsko-Goranska,HR.PG,35792,524,
Zagrebačka,HR.ZG,34291,10,
Osječko-Baranjska,HR.OB,23690,998,
Varaždinska,HR.VA,23410,572,
Zadarska,HR.ZD,16694,274,
Međimurska,HR.ME,15464,201,
Brodsko-Posavska,HR.SP,13627,220,
Sisačko-Moslavačka,HR.SM,12552,118,
Vukovarsko-Srijemska,HR.VS,12173,233,
Krapinsko-Zagorska,HR.KZ,11981,356,
Karlovačka,HR.KA,11687,474,
Šibensko-Kninska,HR.SB,11359,178,
Dubrovačko-Neretvanska,HR.DN,10536,156,
Koprivničko-Križevačka,HR.KK,9310,245,
Bjelovarsko-Bilogorska,HR.BB,8881,199,
Istarska,HR.IS,8037,175,
Virovitičko-Podravska,HR.VP,5339,119,
Požeško-Slavonska,HR.PS,4714,124,
Ličko-Senjska,HR.LS,4482,156,
