County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,38031,873,
Splitsko-Dalmatinska,HR.SD,23574,273,
Zagrebačka,HR.ZG,14466,10,
Primorsko-Goranska,HR.PG,13041,145,
Osječko-Baranjska,HR.OB,12901,388,
Varaždinska,HR.VA,12361,198,
Međimurska,HR.ME,8363,109,
Krapinsko-Zagorska,HR.KZ,7845,163,
Sisačko-Moslavačka,HR.SM,6558,86,
Brodsko-Posavska,HR.SP,6305,62,
Vukovarsko-Srijemska,HR.VS,6279,84,
Zadarska,HR.ZD,6043,66,
Karlovačka,HR.KA,5078,134,
Istarska,HR.IS,4937,38,
Koprivničko-Križevačka,HR.KK,4854,105,
Šibensko-Kninska,HR.SB,4320,50,
Bjelovarsko-Bilogorska,HR.BB,3999,57,
Dubrovačko-Neretvanska,HR.DN,3878,49,
Virovitičko-Podravska,HR.VP,2861,34,
Ličko-Senjska,HR.LS,2297,57,
Požeško-Slavonska,HR.PS,2244,42,
