County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,36978,838,
Splitsko-Dalmatinska,HR.SD,22851,260,
Zagrebačka,HR.ZG,13635,10,
Osječko-Baranjska,HR.OB,12400,370,
Primorsko-Goranska,HR.PG,12281,135,
Varaždinska,HR.VA,11988,185,
Međimurska,HR.ME,8118,106,
Krapinsko-Zagorska,HR.KZ,7633,152,
Sisačko-Moslavačka,HR.SM,6186,77,
Vukovarsko-Srijemska,HR.VS,6100,81,
Brodsko-Posavska,HR.SP,6063,58,
Zadarska,HR.ZD,5788,60,
Karlovačka,HR.KA,4846,126,
Istarska,HR.IS,4770,37,
Koprivničko-Križevačka,HR.KK,4581,96,
Šibensko-Kninska,HR.SB,4137,47,
Dubrovačko-Neretvanska,HR.DN,3820,47,
Bjelovarsko-Bilogorska,HR.BB,3811,54,
Virovitičko-Podravska,HR.VP,2697,34,
Ličko-Senjska,HR.LS,2217,56,
Požeško-Slavonska,HR.PS,2145,41,
