County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,9942,145,
Splitsko-Dalmatinska,HR.SD,6293,84,
Osječko-Baranjska,HR.OB,2610,67,
Zagrebačka,HR.ZG,2456,10,
Vukovarsko-Srijemska,HR.VS,1696,11,
Krapinsko-Zagorska,HR.KZ,1691,2,
Primorsko-Goranska,HR.PG,1588,21,
Dubrovačko-Neretvanska,HR.DN,1265,16,
Međimurska,HR.ME,1101,1,
Varaždinska,HR.VA,1092,4,
Zadarska,HR.ZD,1077,10,
Brodsko-Posavska,HR.SP,1068,7,
Sisačko-Moslavačka,HR.SM,1040,5,
Karlovačka,HR.KA,991,11,
Istarska,HR.IS,868,13,
Šibensko-Kninska,HR.SB,819,8,
Bjelovarsko-Bilogorska,HR.BB,759,15,
Požeško-Slavonska,HR.PS,665,3,
Virovitičko-Podravska,HR.VP,663,6,
Koprivničko-Križevačka,HR.KK,473,20,
Ličko-Senjska,HR.LS,464,11,
