County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,761,18,
Splitsko-Dalmatinska,HR.SD,591,40,
Osječko-Baranjska,HR.OB,333,8,
Zagrebačka,HR.ZG,175,7,
Krapinsko-Zagorska,HR.KZ,136,2,
Dubrovačko-Neretvanska,HR.DN,125,8,
Zadarska,HR.ZD,108,2,
Primorsko-Goranska,HR.PG,104,1,
Istarska,HR.IS,102,2,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,95,5,
Vukovarsko-Srijemska,HR.VS,63,0,
Brodsko-Posavska,HR.SP,61,1,
Varaždinska,HR.VA,55,0,
Požeško-Slavonska,HR.PS,49,1,
Sisačko-Moslavačka,HR.SM,46,0,
Karlovačka,HR.KA,44,1,
Ličko-Senjska,HR.LS,21,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,13,1,
Međimurska,HR.ME,12,0,
