County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,6027,92,
Splitsko-Dalmatinska,HR.SD,4918,81,
Osječko-Baranjska,HR.OB,1658,47,
Zagrebačka,HR.ZG,1455,10,
Vukovarsko-Srijemska,HR.VS,1260,11,
Krapinsko-Zagorska,HR.KZ,1014,2,
Primorsko-Goranska,HR.PG,971,19,
Dubrovačko-Neretvanska,HR.DN,955,16,
Zadarska,HR.ZD,895,9,
Brodsko-Posavska,HR.SP,738,6,
Sisačko-Moslavačka,HR.SM,666,5,
Karlovačka,HR.KA,659,6,
Šibensko-Kninska,HR.SB,648,6,
Požeško-Slavonska,HR.PS,555,2,
Međimurska,HR.ME,541,0,
Istarska,HR.IS,539,12,
Varaždinska,HR.VA,510,4,
Virovitičko-Podravska,HR.VP,458,5,
Bjelovarsko-Bilogorska,HR.BB,433,8,
Ličko-Senjska,HR.LS,365,4,
Koprivničko-Križevačka,HR.KK,315,18,
