County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1811,24,
Splitsko-Dalmatinska,HR.SD,1539,47,
Osječko-Baranjska,HR.OB,723,23,
Vukovarsko-Srijemska,HR.VS,580,7,
Zagrebačka,HR.ZG,351,10,
Istarska,HR.IS,330,12,
Zadarska,HR.ZD,296,2,
Šibensko-Kninska,HR.SB,274,5,
Brodsko-Posavska,HR.SP,265,3,
Dubrovačko-Neretvanska,HR.DN,240,8,
Primorsko-Goranska,HR.PG,215,2,
Krapinsko-Zagorska,HR.KZ,170,2,
Karlovačka,HR.KA,156,2,
Sisačko-Moslavačka,HR.SM,132,0,
Koprivničko-Križevačka,HR.KK,114,16,
Požeško-Slavonska,HR.PS,112,1,
Varaždinska,HR.VA,108,3,
Virovitičko-Podravska,HR.VP,49,1,
Bjelovarsko-Bilogorska,HR.BB,48,0,
Ličko-Senjska,HR.LS,47,1,
Međimurska,HR.ME,34,0,
