County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,2055,25,
Splitsko-Dalmatinska,HR.SD,2000,48,
Osječko-Baranjska,HR.OB,766,26,
Vukovarsko-Srijemska,HR.VS,598,7,
Zagrebačka,HR.ZG,398,10,
Zadarska,HR.ZD,370,3,
Istarska,HR.IS,361,12,
Šibensko-Kninska,HR.SB,346,5,
Brodsko-Posavska,HR.SP,333,3,
Dubrovačko-Neretvanska,HR.DN,283,8,
Primorsko-Goranska,HR.PG,256,2,
Krapinsko-Zagorska,HR.KZ,180,2,
Karlovačka,HR.KA,167,2,
Sisačko-Moslavačka,HR.SM,155,0,
Varaždinska,HR.VA,147,3,
Požeško-Slavonska,HR.PS,133,1,
Koprivničko-Križevačka,HR.KK,132,16,
Ličko-Senjska,HR.LS,57,1,
Bjelovarsko-Bilogorska,HR.BB,55,0,
Virovitičko-Podravska,HR.VP,54,1,
Međimurska,HR.ME,42,0,
