County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,81610,2670,
Splitsko-Dalmatinska,HR.SD,54179,690,
Primorsko-Goranska,HR.PG,35477,523,
Zagrebačka,HR.ZG,33803,10,
Osječko-Baranjska,HR.OB,23324,992,
Varaždinska,HR.VA,23246,566,
Zadarska,HR.ZD,16552,270,
Međimurska,HR.ME,15349,199,
Brodsko-Posavska,HR.SP,13402,215,
Sisačko-Moslavačka,HR.SM,12420,116,
Vukovarsko-Srijemska,HR.VS,11982,230,
Krapinsko-Zagorska,HR.KZ,11862,355,
Karlovačka,HR.KA,11542,471,
Šibensko-Kninska,HR.SB,11265,177,
Dubrovačko-Neretvanska,HR.DN,10349,155,
Koprivničko-Križevačka,HR.KK,9151,243,
Bjelovarsko-Bilogorska,HR.BB,8683,197,
Istarska,HR.IS,7945,174,
Virovitičko-Podravska,HR.VP,5210,118,
Požeško-Slavonska,HR.PS,4558,123,
Ličko-Senjska,HR.LS,4398,156,
