County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70296,2488,
Splitsko-Dalmatinska,HR.SD,45222,619,
Primorsko-Goranska,HR.PG,32914,494,
Zagrebačka,HR.ZG,29621,10,
Varaždinska,HR.VA,21760,544,
Osječko-Baranjska,HR.OB,21053,954,
Međimurska,HR.ME,14555,191,
Zadarska,HR.ZD,13447,230,
Brodsko-Posavska,HR.SP,11940,204,
Sisačko-Moslavačka,HR.SM,11531,113,
Krapinsko-Zagorska,HR.KZ,10966,348,
Vukovarsko-Srijemska,HR.VS,10868,211,
Karlovačka,HR.KA,10280,445,
Šibensko-Kninska,HR.SB,9881,160,
Dubrovačko-Neretvanska,HR.DN,8321,140,
Koprivničko-Križevačka,HR.KK,7972,231,
Bjelovarsko-Bilogorska,HR.BB,7563,184,
Istarska,HR.IS,7210,161,
Virovitičko-Podravska,HR.VP,4422,103,
Ličko-Senjska,HR.LS,3912,143,
Požeško-Slavonska,HR.PS,3874,118,
