County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,567,37,
Grad Zagreb,HR.GZ,565,17,
Osječko-Baranjska,HR.OB,201,8,
Zagrebačka,HR.ZG,148,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,118,8,
Istarska,HR.IS,99,2,
Zadarska,HR.ZD,95,1,
Primorsko-Goranska,HR.PG,95,1,
Koprivničko-Križevačka,HR.KK,95,15,
Šibensko-Kninska,HR.SB,92,5,
Varaždinska,HR.VA,52,0,
Brodsko-Posavska,HR.SP,47,1,
Vukovarsko-Srijemska,HR.VS,42,0,
Sisačko-Moslavačka,HR.SM,39,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Virovitičko-Podravska,HR.VP,12,1,
Međimurska,HR.ME,9,0,
Požeško-Slavonska,HR.PS,8,1,
