County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,36097,792,
Splitsko-Dalmatinska,HR.SD,22097,242,
Zagrebačka,HR.ZG,12986,10,
Osječko-Baranjska,HR.OB,11942,350,
Primorsko-Goranska,HR.PG,11812,128,
Varaždinska,HR.VA,11673,173,
Međimurska,HR.ME,7808,100,
Krapinsko-Zagorska,HR.KZ,7532,147,
Vukovarsko-Srijemska,HR.VS,6001,76,
Sisačko-Moslavačka,HR.SM,5970,67,
Brodsko-Posavska,HR.SP,5969,54,
Zadarska,HR.ZD,5560,55,
Karlovačka,HR.KA,4659,117,
Istarska,HR.IS,4588,36,
Koprivničko-Križevačka,HR.KK,4434,87,
Šibensko-Kninska,HR.SB,3899,46,
Dubrovačko-Neretvanska,HR.DN,3764,44,
Bjelovarsko-Bilogorska,HR.BB,3681,54,
Virovitičko-Podravska,HR.VP,2652,33,
Ličko-Senjska,HR.LS,2148,54,
Požeško-Slavonska,HR.PS,2086,40,
