County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72581,2552,
Splitsko-Dalmatinska,HR.SD,47604,632,
Primorsko-Goranska,HR.PG,33579,504,
Zagrebačka,HR.ZG,30337,10,
Varaždinska,HR.VA,22083,562,
Osječko-Baranjska,HR.OB,21449,967,
Zadarska,HR.ZD,15095,249,
Međimurska,HR.ME,14828,197,
Brodsko-Posavska,HR.SP,12153,207,
Sisačko-Moslavačka,HR.SM,11731,113,
Vukovarsko-Srijemska,HR.VS,11091,220,
Krapinsko-Zagorska,HR.KZ,11088,350,
Karlovačka,HR.KA,10475,456,
Šibensko-Kninska,HR.SB,10460,171,
Dubrovačko-Neretvanska,HR.DN,9052,147,
Koprivničko-Križevačka,HR.KK,8207,236,
Bjelovarsko-Bilogorska,HR.BB,7720,186,
Istarska,HR.IS,7375,164,
Virovitičko-Podravska,HR.VP,4494,107,
Ličko-Senjska,HR.LS,4056,150,
Požeško-Slavonska,HR.PS,3934,118,
