County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45264,1667,
Splitsko-Dalmatinska,HR.SD,29913,426,
Zagrebačka,HR.ZG,19010,10,
Primorsko-Goranska,HR.PG,17528,240,
Osječko-Baranjska,HR.OB,15722,657,
Varaždinska,HR.VA,14799,374,
Međimurska,HR.ME,10483,155,
Krapinsko-Zagorska,HR.KZ,9038,286,
Sisačko-Moslavačka,HR.SM,9012,113,
Brodsko-Posavska,HR.SP,8163,120,
Zadarska,HR.ZD,7900,126,
Vukovarsko-Srijemska,HR.VS,7498,151,
Karlovačka,HR.KA,6568,250,
Istarska,HR.IS,6136,75,
Koprivničko-Križevačka,HR.KK,6052,179,
Šibensko-Kninska,HR.SB,5748,93,
Bjelovarsko-Bilogorska,HR.BB,5610,129,
Dubrovačko-Neretvanska,HR.DN,4831,74,
Virovitičko-Podravska,HR.VP,3707,74,
Požeško-Slavonska,HR.PS,2768,82,
Ličko-Senjska,HR.LS,2751,94,
