County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,68627,2374,
Splitsko-Dalmatinska,HR.SD,44746,606,
Primorsko-Goranska,HR.PG,32416,482,
Zagrebačka,HR.ZG,28950,10,
Varaždinska,HR.VA,21135,513,
Osječko-Baranjska,HR.OB,20685,912,
Međimurska,HR.ME,14171,186,
Zadarska,HR.ZD,13208,221,
Brodsko-Posavska,HR.SP,11751,189,
Sisačko-Moslavačka,HR.SM,11314,113,
Krapinsko-Zagorska,HR.KZ,10832,341,
Vukovarsko-Srijemska,HR.VS,10666,203,
Karlovačka,HR.KA,10155,430,
Šibensko-Kninska,HR.SB,9726,155,
Dubrovačko-Neretvanska,HR.DN,8243,136,
Koprivničko-Križevačka,HR.KK,7817,224,
Bjelovarsko-Bilogorska,HR.BB,7414,171,
Istarska,HR.IS,7141,155,
Virovitičko-Podravska,HR.VP,4325,96,
Ličko-Senjska,HR.LS,3856,137,
Požeško-Slavonska,HR.PS,3819,111,
