County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,268,1,
Istarska,HR.IS,49,2,
Splitsko-Dalmatinska,HR.SD,44,0,
Krapinsko-Zagorska,HR.KZ,39,0,
Osječko-Baranjska,HR.OB,35,0,
Primorsko-Goranska,HR.PG,35,0,
Dubrovačko-Neretvanska,HR.DN,23,0,
Karlovačka,HR.KA,18,0,
Varaždinska,HR.VA,18,0,
Zadarska,HR.ZD,16,0,
Šibensko-Kninska,HR.SB,15,0,
Sisačko-Moslavačka,HR.SM,13,0,
Bjelovarsko-Bilogorska,HR.BB,3,0,
Brodsko-Posavska,HR.SP,3,1,
Međimurska,HR.ME,2,0,
Vukovarsko-Srijemska,HR.VS,2,0,
Ličko-Senjska,HR.LS,1,0,
Koprivničko-Križevačka,HR.KK,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
Zagrebačka,HR.ZG,0,0,
