County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,77925,2625,
Splitsko-Dalmatinska,HR.SD,52519,678,
Primorsko-Goranska,HR.PG,34818,517,
Zagrebačka,HR.ZG,32486,10,
Varaždinska,HR.VA,22866,563,
Osječko-Baranjska,HR.OB,22678,982,
Zadarska,HR.ZD,16202,264,
Međimurska,HR.ME,15110,198,
Brodsko-Posavska,HR.SP,12978,213,
Sisačko-Moslavačka,HR.SM,12107,113,
Vukovarsko-Srijemska,HR.VS,11601,227,
Krapinsko-Zagorska,HR.KZ,11561,353,
Karlovačka,HR.KA,11173,468,
Šibensko-Kninska,HR.SB,10972,175,
Dubrovačko-Neretvanska,HR.DN,9989,153,
Koprivničko-Križevačka,HR.KK,8751,237,
Bjelovarsko-Bilogorska,HR.BB,8295,190,
Istarska,HR.IS,7754,172,
Virovitičko-Podravska,HR.VP,4969,114,
Ličko-Senjska,HR.LS,4297,154,
Požeško-Slavonska,HR.PS,4234,119,
