County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,818,18,
Splitsko-Dalmatinska,HR.SD,610,41,
Osječko-Baranjska,HR.OB,376,8,
Zagrebačka,HR.ZG,184,7,
Dubrovačko-Neretvanska,HR.DN,139,8,
Krapinsko-Zagorska,HR.KZ,138,2,
Primorsko-Goranska,HR.PG,116,1,
Zadarska,HR.ZD,113,2,
Šibensko-Kninska,HR.SB,104,5,
Istarska,HR.IS,103,2,
Koprivničko-Križevačka,HR.KK,98,14,
Vukovarsko-Srijemska,HR.VS,86,0,
Brodsko-Posavska,HR.SP,83,1,
Požeško-Slavonska,HR.PS,72,1,
Sisačko-Moslavačka,HR.SM,58,0,
Varaždinska,HR.VA,57,0,
Karlovačka,HR.KA,51,1,
Ličko-Senjska,HR.LS,24,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,14,1,
Međimurska,HR.ME,12,0,
